,true_log,pred_log,true_orig,pred_orig,Latitude,Longitude,outer_fold,abs_error_log,rmse_error_log,abs_error_orig,rmse_error_orig
0,12.055255569732177,0.6541670349378017,171999.99999999988,0.9235396085958206,30.221299999999996,-85.6654,0,11.401088534794376,129.98481977821976,171999.07646039128,29583682303.227528
1,10.085850775128717,0.6494113746875316,23999.99999999999,0.914413624977832,29.58175,-83.1743,0,9.436439400441186,89.04638855819881,23999.08558637501,575956108.9821528
2,11.002116507732017,0.4164886891990043,60000.000000000015,0.5166268469608574,29.892200000000003,-84.8276,0,10.585627818533013,112.05551631249999,59999.48337315305,3599938005.0452695
3,10.491301994830229,0.4772255159863052,35999.99999999998,0.6115968439282449,29.9261,-85.21279999999999,0,10.014076478843924,100.28172772413512,35999.38840315605,1295955965.4012864
4,10.085850775128717,0.5283231570736624,23999.99999999999,0.6960858531908143,30.30275,-83.9543,0,9.557527618055055,91.34633416988513,23999.3039141468,575966588.3635819
5,12.498745990829315,0.7606745800497581,267999.99999999977,1.1397191456055658,30.4581,-84.2779,0,11.738071410779558,137.78232044456038,267998.86028085416,71823389111.83679
6,8.987321812850125,0.46641662309564375,8000.0000000000055,0.594271071154013,30.2414,-84.8829,0,8.520905189754481,72.60582525278485,7999.405728928851,63990492.016019724
7,9.90353755128617,0.5021586490814867,20000.000000000015,0.6522841254498133,30.444200000000002,-83.47,0,9.401378902204684,88.38592526281934,19999.347715874566,399973909.0604572
8,10.373522431293592,0.6948521530186049,31999.999999999993,1.0034128535011877,30.01065,-83.6235,0,9.678670278274987,93.67665835556362,31998.996587146492,1023935782.5842128
9,11.002116507732017,0.7817213571845627,60000.000000000015,1.1852305922386934,30.149250000000002,-84.37415,0,10.220395150547455,104.45647703333394,59998.81476940778,3599857773.733705
10,16.951004817371683,0.47773597230328957,22999999.999999974,0.6124197037167812,30.8884,-81.5544,0,16.473268845068393,271.36858644190096,22999999.38758027,528999971828692.9
11,11.156264806643742,0.5502482667110797,70000.00000000001,0.7336833803137343,30.195599999999995,-82.9915,0,10.606016539932662,112.48758684532521,69999.2663166197,4899897284.865049
12,16.095850144260485,0.63483612392911,9780000.000000013,0.8867129290214648,29.58175,-83.1743,0,15.461014020331374,239.04295453688331,9779999.113287084,95648382655896.14
13,14.850828351373643,0.5024002126160493,2815999.999999999,0.6526833052549599,29.8382,-84.7899,0,14.348428138757594,205.87739005309072,2815999.347316694,7929852324088.047
14,14.531397714252142,0.5684672853398951,2045999.9999999986,0.7655588785593287,30.457800000000002,-83.8865,0,13.962930428912246,194.96342616264351,2045999.23444112,4186112867333.649
15,21.421400559514908,0.9271619700448434,2009999999.999999,1.5273263619942206,30.4581,-84.2779,0,20.494238589470065,420.013815362124,2009999998.4726727,4.040099993860144e+18
16,12.310437165348775,0.6429563378161857,221999.99999999983,0.9020958131772729,30.2414,-84.8829,0,11.66748082753259,136.13010886084055,221999.09790418664,49283599470.272644
17,15.100602690200137,0.3202988419568665,3615000.0000000023,0.37753936939127325,30.444200000000002,-83.47,0,14.780303848243271,218.45738184639484,3614999.622460633,13068222270390.52
18,18.603002309079653,0.5932248334369425,119999999.9999999,0.8098153679856527,30.6095,-81.8085,0,18.00977747564271,324.35208472216755,119999999.19018453,1.4399999805644288e+16
19,15.10308922208316,0.5543416217607681,3624000.0000000033,0.7407945061853641,30.01065,-83.6235,0,14.548747600322391,211.66605673788655,3623999.259205497,13133370630721.99
20,15.38412668421143,0.7346514777573361,4799999.999999999,1.084755282288658,30.149250000000002,-84.37415,0,14.649475206454095,214.60712382451325,4799998.915244717,23039989586350.46
21,13.017005083966255,0.25477030027103015,449999.99999999994,0.29016523622936874,31.2761,-83.2297,0,12.762234783695225,162.8746366741603,449999.7098347637,202499738851.37155
22,14.731801689838349,0.4332694285405117,2499999.9999999995,0.5422917021291895,31.1884,-83.7688,0,14.298532261297836,204.448024827375,2499999.4577082973,6249997288541.78
23,12.899222326086994,0.2730589698063108,399999.9999999999,0.31397772755223646,31.154,-83.4305,0,12.626163356280683,159.4200010994851,399999.68602227233,159999748817.91644
24,11.002116507732017,0.07638711272236309,60000.000000000015,0.07938033515177473,31.923,-83.7681,0,10.925729395009654,119.37156281297801,59999.92061966486,3599990474.3660846
25,13.199326270390594,0.41445318870311776,540000.0000000001,0.5135428920224997,31.5333,-84.2164,0,12.784873081687477,163.45297971485707,539999.486457108,291599445373.9404
26,13.487007879880162,0.45378121221484086,719999.9999999995,0.5742535323503901,30.8747,-84.2344,0,13.033226667665321,169.8649973707425,719999.4257464672,518399173075.24255
27,13.815511557963774,0.1724822712367029,999999.9999999997,0.18825075421188925,31.038,-83.0626,0,13.64302928672707,186.13224811849256,999999.8117492454,999999623498.5262
28,17.034386422832473,0.4449624318736459,24999999.999999963,0.5604315722410115,30.8339,-83.2677,0,16.589423990958828,275.2089883518003,24999999.43956839,624999971978419.8
29,12.468440756144114,0.30486396094053914,259999.9999999998,0.35644046156948034,31.2254,-84.1942,0,12.163576795203575,147.95260045281486,259999.64355953824,67599814651.08693
30,14.24729362374025,0.5143977548697043,1539999.9999999988,0.6726308646126962,30.863699999999998,-83.9194,0,13.732895868870546,188.59242894524172,1539999.3273691342,2371597928297.3857
31,13.42246945133505,0.3219881738321127,674999.9999999998,0.37986845730471464,31.4575,-83.5266,0,13.100481277502938,171.622609702205,674999.6201315424,455624487177.7266
32,12.834683971615659,0.2607622393104125,375000.00000000006,0.2979190346203063,31.551499999999997,-83.851,0,12.573921732305246,158.10350773013815,374999.70208096545,140624776560.81284
33,14.24729362374025,0.7416386352920445,1539999.9999999988,1.0993728038609676,31.4026,-85.9882,0,13.505654988448205,182.40271666699587,1539998.900627195,2371596613932.9688
34,14.24729362374025,0.6481413520030246,1539999.9999999988,0.9119838195271991,31.4318,-85.611,0,13.599152271737225,184.93694250989572,1539999.0880161794,2371597191090.664
35,14.04662307257814,0.49842794677806,1260000.0,0.6461314293320438,31.095,-85.839,0,13.54819512580008,183.55359116675302,1259999.3538685706,1587598371749.2156
36,13.997832948091215,0.3792427258732186,1200000.0000000005,0.46117765832669755,31.5147,-85.2414,0,13.618590222217996,185.46599964069162,1199999.5388223422,1439998893173.834
37,13.910821646859095,0.5011358268846702,1099999.9999999998,0.650594996557377,31.153200000000002,-85.3025,0,13.409685819974424,179.81967379042314,1099999.3494050032,1209998568691.4304
38,15.222832531074252,0.9005665655178662,4084999.9999999986,1.4609970323039088,30.293650000000003,-85.6031,0,14.322265965556385,205.12730238813475,4084998.539002966,16687213063656.367
39,11.918397239722838,0.6794887836189059,150000.00000000006,0.9728689114842706,30.4061,-85.1972,0,11.238908456103932,126.31306328468446,149999.02713108857,22499708140.273045
40,16.929025911619092,0.4999302948704251,22500000.00000001,0.6486063503756357,29.58175,-83.1743,0,16.42909561674867,269.9151827842703,22499999.351393662,506249970812715.25
41,15.201805169084134,0.4257626421888857,4000000.0000000005,0.5307573947847982,29.892200000000003,-84.8276,0,14.776042526895248,218.3314327566169,3999999.469242606,15999995753941.129
42,13.017005083966255,0.5065927266720414,449999.99999999994,0.6596267483131479,30.579500000000003,-84.6137,0,12.510412357294214,156.51041734953978,449999.34037325165,202499406336.3616
43,12.323860125621126,0.8127784236218729,225000.00000000015,1.2541623118854732,29.9261,-85.21279999999999,0,11.511081701999252,132.505001950102,224998.74583768827,50624435628.532646
44,12.388398368982115,0.5313362996522766,240000.00000000003,0.7012041088366576,30.8679,-85.8143,0,11.857062069329839,140.5899209159404,239999.2987958912,57599663422.51946
45,15.520258832020865,0.5057240672300822,5500000.000000001,0.6581857238384686,30.7878,-85.07034999999999,0,15.014534764790783,225.43625420311102,5499999.341814277,30249992759957.477
46,14.914123179965662,0.5462366426723996,3000000.000000001,0.7267424259479693,30.30275,-83.9543,0,14.367886537293263,206.436163548533,2999999.273257575,8999995639545.979
47,15.607270193858982,0.6951403454361031,6000000.0,1.0039903050992744,29.9855,-83.1811,0,14.912129848422879,222.37161661622454,5999998.996009695,35999987952117.35
48,20.035106199887554,0.7795802302008217,502499999.9999998,1.1805567414915075,30.4581,-84.2779,0,19.255525969686733,370.7752803692802,502499998.8194431,2.5250624881354032e+17
49,11.51293546492023,0.6749680383708738,100000.00000000004,0.9639702032794417,30.2414,-84.8829,0,10.837967426549355,117.46153793894484,99999.03602979677,9999807206.888594
50,16.118095750958314,0.32876343432531924,9999999.999999996,0.3892491680443102,30.444200000000002,-83.47,0,15.789332316632995,249.30301500507107,9999999.610750828,99999992215016.7
51,16.300417291085605,0.5599208904487716,12000000.000000007,0.7505340108582456,30.01065,-83.6235,0,15.740496400636832,247.7632269384611,11999999.249465996,143999981987184.47
52,15.894952224644102,0.7660945123865956,8000000.000000002,1.1513477632885714,30.149250000000002,-84.37415,0,15.128857712257506,228.88233567773344,7999998.848652239,63999981578437.15
53,13.112315061750808,0.822664203951403,495000.0000000004,1.276556977316304,30.476466666666667,-86.15123333333334,0,12.289650857799405,151.03551820660965,494998.7234430231,245023736210.22247
54,12.948012371209098,0.565464874812764,420000.0,0.7602658958257305,30.6107,-85.6653,0,12.382547496396334,153.32748250051114,419999.2397341042,176399361377.22552
55,12.206077645517674,0.10513219118532635,199999.99999999997,0.11085744621283189,31.3262,-84.4447,0,12.100945454332347,146.4328808887267,199999.88914255376,39999955657.03379
56,14.731801689838349,0.14350212294771936,2499999.9999999995,0.15430926134272027,31.759799999999995,-83.2205,0,14.58829956689063,212.81848425334132,2499999.8456907384,6249999228453.716
57,15.607270193858982,0.15098908755468485,6000000.0,0.16298396701363263,31.2761,-83.2297,0,15.456281106304298,238.8966256370992,5999999.837016033,35999998044192.42
58,15.424948670398354,0.2544371577152632,4999999.999999999,0.289735498871085,30.841999999999995,-83.5803,0,15.170511512683092,230.14441955645023,4999999.7102645,24999997102645.086
59,15.201805169084134,0.15234007841689964,4000000.0000000005,0.16455620952947142,31.5292,-84.6249,0,15.049465090667233,226.48639951521173,3999999.835443791,15999998683550.355
60,12.611541086966115,0.38834456616516316,299999.99999999977,0.4745377725910148,32.347,-84.787,0,12.223196520800952,149.4065331861205,299999.5254622272,89999715277.5615
61,10.819798284210286,0.15785392992029135,50000.000000000015,0.17099513486192325,31.6264,-84.9803,0,10.661944354289995,113.6770574139763,49999.829004865154,2499982900.5157547
62,16.811242881518265,0.2537732489970175,20000000.000000015,0.2888795164077049,31.1884,-83.7688,0,16.557469632521247,274.1498006318633,19999999.711120497,399999988444820.0
63,15.201805169084134,0.23613223276209527,4000000.0000000005,0.26634175096354284,31.154,-83.4305,0,14.965672936322038,223.9713664369619,3999999.7336582495,15999997869266.066
64,13.997832948091215,0.2288113278770529,1200000.0000000005,0.25710483599557027,31.923,-83.7681,0,13.769021620214163,189.58595637792504,1199999.7428951645,1439999382948.461
65,14.557448378884015,0.20622982314914465,2100000.000000001,0.22903563237922295,30.84045,-84.66485,0,14.35121855573487,205.95747403446887,2099999.7709643687,4409999038050.401
66,18.72078534381011,0.3310238833955216,134999999.99999994,0.39239304698493804,31.5333,-84.2164,0,18.38976146041459,338.18332657094976,134999999.6076069,1.822499989405386e+16
67,12.429220196836383,0.09178162468057466,249999.9999999998,0.09612542920228787,31.322899999999997,-84.9037,0,12.337438572155808,152.21239052171794,249999.9038745706,62499951937.29453
68,15.607270193858982,0.221853188542061,6000000.0,0.24838808673490645,30.8747,-84.2344,0,15.38541700531692,236.7110564274951,5999999.751611914,35999997019343.02
69,14.508658238524095,0.09865187538402109,2000000.0000000016,0.10368201379588053,31.6023,-83.2764,0,14.410006363140074,207.64828338573741,1999999.896317988,3999999585271.9624
70,14.508658238524095,0.21260605753934142,2000000.0000000016,0.2368972888919735,31.038,-83.0626,0,14.296052180984754,204.37710796143892,1999999.7631027128,3999999052410.907
71,16.118095750958314,0.48494061292106627,9999999.999999996,0.6240785566988108,31.7796,-84.141,0,15.633155138037248,244.3955395699404,9999999.37592144,99999987518429.17
72,19.23161096461314,0.4048562576508144,225000000.00000018,0.49908700228171815,30.8339,-83.2677,0,18.826754706962326,354.4466927961281,224999999.50091317,5.062499977541093e+16
73,11.51293546492023,0.32993101875199765,100000.00000000004,0.39087218105567134,32.3534,-84.5246,0,11.183004446168232,125.05958844301844,99999.60912781899,9999921825.716578
74,12.611541086966115,0.138102091853252,299999.99999999977,0.14809275520832682,31.164,-84.7307,0,12.473438995112863,155.5866803648022,299999.85190724453,89999911144.36865
75,13.815511557963774,0.08333312536408283,999999.9999999997,0.08690382347863185,31.2254,-84.1942,0,13.73217843259969,188.57272450475608,999999.9130961762,999999826192.36
76,16.07935492659199,0.5982977019769717,9620000.000000015,0.8190196497462869,32.51,-84.87699999999998,0,15.481057224615018,239.66313279180486,9619999.180980366,92544384242062.9
77,9.61587214452889,0.22106993775299016,14999.99999999999,0.2474106686126315,31.8674,-85.0188,0,9.3948022067759,88.26230850444132,14999.752589331378,224992577.74115336
78,12.899222326086994,0.199765870039043,399999.9999999999,0.2211168246541955,31.7626,-84.7542,0,12.699456456047951,161.276194279058,399999.7788831752,159999823106.58908
