,true_log,pred_log,true_orig,pred_orig,Latitude,Longitude,outer_fold,abs_error_log,rmse_error_log,abs_error_orig,rmse_error_orig
0,12.055255569732177,1.835000947867023,171999.99999999988,5.265140083952581,30.221299999999996,-85.6654,0,10.220254621865154,104.45360453575604,171994.73485991594,29582188819.532784
1,10.085850775128717,2.8001639973211243,23999.99999999999,15.44734387026682,29.58175,-83.1743,0,7.285686777807593,53.08123182432038,23984.552656129723,575258766.1146593
2,11.002116507732017,1.9697368141253127,60000.000000000015,6.168789515906066,29.892200000000003,-84.8276,0,9.032379693606705,81.58388292947876,59993.83121048411,3599259783.3120575
3,10.491301994830229,2.1651708946188464,35999.99999999998,7.7160913226863155,29.9261,-85.21279999999999,0,8.326131100211382,69.32445909790721,35992.283908677295,1295444500.9628305
4,10.085850775128717,2.193719626663622,23999.99999999999,7.968510660473863,30.30275,-83.9543,0,7.892131148465095,62.285734064572985,23992.031489339515,575617574.9854589
5,12.498745990829315,2.414184987392794,267999.99999999977,10.180654269007714,30.4581,-84.2779,0,10.084561003436521,101.69837063203262,267989.81934573076,71818543272.95741
6,8.987321812850125,2.458188117283762,8000.0000000000055,10.683622995630076,30.2414,-84.8829,0,6.529133695566363,42.629586814580065,7989.316377004376,63829176.17187032
7,9.90353755128617,2.482616901052774,20000.000000000015,10.97255444887657,30.444200000000002,-83.47,0,7.420920650233397,55.07006329706046,19989.02744555114,399561218.2189967
8,10.373522431293592,2.853393587105241,31999.999999999993,16.346549093596966,30.01065,-83.6235,0,7.520128844188351,56.552337833193626,31983.653450906397,1022954088.0676767
9,11.002116507732017,2.028846035433597,60000.000000000015,6.6053050405559075,30.149250000000002,-84.37415,0,8.97327047229842,80.51958296902271,59993.39469495946,3599207407.02519
10,16.951004817371683,1.3730985338941393,22999999.999999974,2.947563423991234,30.8884,-81.5544,0,15.577906283477542,242.6711641768091,22999997.05243655,528999864412089.94
11,11.156264806643742,2.6541402682185895,70000.00000000001,13.21276164233805,30.195599999999995,-82.9915,0,8.502124538425154,72.28612166689113,69986.78723835768,4898150387.9471445
12,16.095850144260485,2.7353482934318047,9780000.000000013,14.415111483127376,29.58175,-83.1743,0,13.36050185082868,178.5030097059966,9779985.584888529,95648118040627.42
13,14.850828351373643,1.7992074112206473,2815999.999999999,5.044854481396803,29.8382,-84.7899,0,13.051620940152995,170.34480916544015,2815994.955145518,7929827587405.007
14,14.531397714252142,2.155800759663374,2045999.9999999986,7.634801812313367,30.457800000000002,-83.8865,0,12.375596954588769,153.15539998242681,2045992.3651981864,4186084758449.269
15,21.421400559514908,2.65628303571813,2009999999.999999,13.243248937992025,30.4581,-84.2779,0,18.76511752379678,352.1296356819049,2009999986.75675,4.0400999467621356e+18
16,12.310437165348775,2.2926508145016546,221999.99999999983,8.901149034550663,30.2414,-84.8829,0,10.017786350847121,100.35604337121889,221991.09885096527,49280047969.05904
17,15.100602690200137,2.5446559934509643,3615000.0000000023,11.738845086081634,30.444200000000002,-83.47,0,12.555946696749173,157.65179745160646,3614988.261154916,13068140128287.844
18,18.603002309079653,0.8823303251688623,119999999.9999999,1.4165244378639203,30.6095,-81.8085,0,17.72067198391079,314.0222155613608,119999998.58347546,1.4399999660034112e+16
19,15.10308922208316,2.1304828524876895,3624000.0000000033,7.41893093191999,30.01065,-83.6235,0,12.97260636959547,168.28851602046896,3623992.5810690713,13133322227643.67
20,15.38412668421143,1.9501178424488086,4799999.999999999,6.029515907150757,30.149250000000002,-84.37415,0,13.434008841762623,180.47259356055633,4799993.970484092,23039942116683.637
21,13.017005083966255,1.9220418196089737,449999.99999999994,5.834899864108496,31.2761,-83.2297,0,11.094963264357283,123.09820983743761,449994.16510013584,202494748624.1683
