,true_log,pred_log,true_orig,pred_orig,Latitude,Longitude,outer_fold,abs_error_log,rmse_error_log,abs_error_orig,rmse_error_orig
0,12.055255569732177,1.231291643895859,171999.99999999988,2.425651401659495,30.221299999999996,-85.6654,0,10.823963925836317,117.15819506780593,171997.57434859822,29583165581.801575
1,10.085850775128717,1.3841680200223268,23999.99999999999,2.9915036718568215,29.58175,-83.1743,0,8.70168275510639,75.71928277051593,23997.008496328133,575856416.7728447
2,11.002116507732017,0.3496230696462105,60000.000000000015,0.4185327597555194,29.892200000000003,-84.8276,0,10.652493438085807,113.47561644846118,59999.581467240256,3599949776.2440004
3,10.491301994830229,1.0102174056257844,35999.99999999998,1.746197989014142,29.9261,-85.21279999999999,0,9.481084589204444,89.89096498765001,35998.253802010964,1295874276.7939968
4,10.085850775128717,1.1829639439067794,23999.99999999999,2.264034294391417,30.30275,-83.9543,0,8.902886831221938,79.261393929545,23997.735965705597,575891331.4797199
5,12.498745990829315,1.4947929988201976,267999.99999999977,3.458413560453803,30.4581,-84.2779,0,11.003952992009118,121.08698145034643,267996.5415864393,71822146302.29208
6,8.987321812850125,0.6793175776844615,8000.0000000000055,0.9725311735309397,30.2414,-84.8829,0,8.308004235165663,69.0229343715306,7999.027468826474,63984440.447040476
7,9.90353755128617,0.6979378527923691,20000.000000000015,1.0096043316987278,30.444200000000002,-83.47,0,9.2055996984938,84.74306580890915,19998.990395668316,399959616.8460335
8,10.373522431293592,1.5510658536260609,31999.999999999993,3.716494597338609,30.01065,-83.6235,0,8.82245657766753,77.83574006482908,31996.283505402655,1023762158.158102
9,11.002116507732017,2.3434146813567005,60000.000000000015,9.41674576949201,30.149250000000002,-84.37415,0,8.658701826375317,74.97311731807525,59990.58325423052,3598870079.1827636
10,16.951004817371683,1.0765296112126068,22999999.999999974,1.934478079943072,30.8884,-81.5544,0,15.874475206159076,251.99896307095923,22999998.065521892,528999911014010.8
11,11.156264806643742,1.2393711684150197,70000.00000000001,2.4534411489525296,30.195599999999995,-82.9915,0,9.916893638228723,98.34477943194132,69997.54655885106,4899656524.258521
12,16.095850144260485,1.3812760614077133,9780000.000000013,2.9799770836692154,29.58175,-83.1743,0,14.71457408285277,216.51869043976245,9779997.020022929,95648341711657.36
13,14.850828351373643,0.6820323172519083,2815999.999999999,0.9778933571285469,29.8382,-84.7899,0,14.168796034121735,200.7547810565438,2815999.022106642,7929850492505.563
14,14.531397714252142,1.2430927114874508,2045999.9999999986,2.4663172235084874,30.457800000000002,-83.8865,0,13.288305002764691,176.5790498465011,2045997.533682775,4186105907835.998
15,21.421400559514908,1.9411474551368961,2009999999.999999,5.966740408068811,30.4581,-84.2779,0,19.48025310437801,379.48026101062914,2009999994.0332587,4.0400999760137e+18
16,12.310437165348775,1.1462268274220884,221999.99999999983,2.1462989558883487,30.2414,-84.8829,0,11.164210337926686,124.6395924694691,221997.85370104393,49283047047.8701
17,15.100602690200137,0.19767083393453044,3615000.0000000023,0.21856121879673768,30.444200000000002,-83.47,0,14.902931856265607,222.09737791249623,3614999.7814387837,13068223419802.455
18,18.603002309079653,2.0489365520649656,119999999.9999999,6.759644738802314,30.6095,-81.8085,0,16.554065757014687,274.03709308756623,119999993.24035516,1.4399998377685286e+16
19,15.10308922208316,1.2749484598838632,3624000.0000000033,2.5785169681684037,30.01065,-83.6235,0,13.828140762199297,191.21747693919775,3623997.421483035,13133357310915.688
20,15.38412668421143,2.1846177290863675,4799999.999999999,7.887250566543233,30.149250000000002,-84.37415,0,13.199508955125063,174.22703665642675,4799992.112749432,23039924282456.758
21,13.017005083966255,-0.015258331420321403,449999.99999999994,-0.015142512895517811,31.2761,-83.2297,0,13.032263415386577,169.83988972802342,450000.01514251286,202500013628.2618
22,14.731801689838349,0.7559708141879615,2499999.9999999995,1.1296780417490255,31.1884,-83.7688,0,13.975830875650388,195.3238486647827,2499998.870321958,6249994351611.065
23,12.899222326086994,0.2775496674914363,399999.9999999999,0.3198916732241686,31.154,-83.4305,0,12.621672658595557,159.30662070073865,399999.68010832666,159999744086.76367
24,11.002116507732017,-0.2443925260348725,60000.000000000015,-0.21681984468089305,31.923,-83.7681,0,11.24650903376689,126.48396544660025,60000.216819844696,3600026018.4283743
25,13.199326270390594,0.27863448725440143,540000.0000000001,0.32132429472381674,31.5333,-84.2164,0,12.920691783136194,166.94427615480316,539999.6786757055,291599652969.8651
26,13.487007879880162,0.6277964858171334,719999.9999999995,0.873477792722134,30.8747,-84.2344,0,12.859211394063028,165.3593176772004,719999.1265222068,518398742192.7408
27,13.815511557963774,0.07171533569501787,999999.9999999997,0.07434947158475419,31.038,-83.0626,0,13.743796222268756,188.89193459924894,999999.925650528,999999851301.0616
28,17.034386422832473,0.8199316758309394,24999999.999999963,1.2703447128170982,30.8339,-83.2677,0,16.214454747001533,262.90854274256054,24999998.72965525,624999936482764.1
29,12.468440756144114,0.2555075779074102,259999.9999999998,0.2911167969443891,31.2254,-84.1942,0,12.212933178236703,149.15573681607486,259999.70888320284,67599848619.35023
30,14.24729362374025,0.8306565586998853,1539999.9999999988,1.29482493303259,30.863699999999998,-83.9194,0,13.416637065040364,180.0061501350149,1539998.705175066,2371596011940.8794
